57275989|/usr/bin/python3.11|CANCELLED|0|cron|None|2026-08-25T05:42:10|
57527869_9|ssplit5d|COMPLETED|855|shared_milan_ss11|2026-08-25T00:09:22|2026-08-25T00:23:37|billing=36,cpu=36,energy=561124,mem=64G,node=1
57527869_10|ssplit5d|COMPLETED|563|shared_milan_ss11|2026-08-25T00:47:43|2026-08-25T00:57:06|billing=36,cpu=36,energy=361073,mem=64G,node=1
57527869_11|ssplit5d|COMPLETED|1696|shared_milan_ss11|2026-08-25T01:41:04|2026-08-25T02:09:20|billing=36,cpu=36,energy=1028501,mem=64G,node=1
57527869_12|ssplit5d|COMPLETED|695|shared_milan_ss11|2026-08-25T02:19:51|2026-08-25T02:31:26|billing=36,cpu=36,energy=355246,mem=64G,node=1
57527869_13|ssplit5d|COMPLETED|663|shared_milan_ss11|2026-08-25T03:50:23|2026-08-25T04:01:26|billing=36,cpu=36,energy=385061,mem=64G,node=1
57527869_14|ssplit5d|COMPLETED|851|shared_milan_ss11|2026-08-25T04:35:55|2026-08-25T04:50:06|billing=36,cpu=36,energy=570757,mem=64G,node=1
57527869_15|ssplit5d|COMPLETED|526|shared_milan_ss11|2026-08-25T05:32:33|2026-08-25T05:41:19|billing=36,cpu=36,energy=306286,mem=64G,node=1
57527869_16|ssplit5d|COMPLETED|507|shared_milan_ss11|2026-08-25T06:51:17|2026-08-25T06:59:44|billing=36,cpu=36,energy=234561,mem=64G,node=1
57527869_17|ssplit5d|COMPLETED|533|shared_milan_ss11|2026-08-25T08:27:02|2026-08-25T08:35:55|billing=36,cpu=36,energy=370867,mem=64G,node=1
57527869_18|ssplit5d|COMPLETED|513|shared_milan_ss11|2026-08-25T09:23:46|2026-08-25T09:32:19|billing=36,cpu=36,energy=356897,mem=64G,node=1
57527869_19|ssplit5d|COMPLETED|518|shared_milan_ss11|2026-08-25T10:03:13|2026-08-25T10:11:51|billing=36,cpu=36,energy=352221,mem=64G,node=1
57527869_20|ssplit5d|COMPLETED|813|shared_milan_ss11|2026-08-25T11:17:47|2026-08-25T11:31:20|billing=36,cpu=36,energy=491207,mem=64G,node=1
57527869_21|ssplit5d|COMPLETED|526|shared_milan_ss11|2026-08-25T12:02:09|2026-08-25T12:10:55|billing=36,cpu=36,energy=325987,mem=64G,node=1
57527869_22|ssplit5d|COMPLETED|1211|shared_milan_ss11|2026-08-25T13:20:45|2026-08-25T13:40:56|billing=36,cpu=36,energy=538814,mem=64G,node=1
57527869_23|ssplit5d|COMPLETED|1424|shared_milan_ss11|2026-08-25T14:16:21|2026-08-25T14:40:05|billing=36,cpu=36,energy=827051,mem=64G,node=1
57527869_24|ssplit5d|COMPLETED|536|shared_milan_ss11|2026-08-25T14:39:19|2026-08-25T14:48:15|billing=36,cpu=36,energy=343794,mem=64G,node=1
57527875|uthrow5d_combF|COMPLETED|1526|shared_milan_ss11|2026-08-25T22:59:16|2026-08-25T23:24:42|billing=50,cpu=50,energy=691416,mem=90G,node=1
57527872_5|uthrow5d_runF|COMPLETED|3307|shared_milan_ss11|2026-08-24T23:09:00|2026-08-25T00:04:07|billing=50,cpu=50,energy=2344599,mem=90G,node=1
57527872_6|uthrow5d_runF|COMPLETED|5752|shared_milan_ss11|2026-08-24T23:49:21|2026-08-25T01:25:13|billing=50,cpu=50,energy=3293934,mem=90G,node=1
57527872_7|uthrow5d_runF|COMPLETED|2485|shared_milan_ss11|2026-08-25T00:31:39|2026-08-25T01:13:04|billing=50,cpu=50,energy=1554699,mem=90G,node=1
57527872_8|uthrow5d_runF|COMPLETED|2312|shared_milan_ss11|2026-08-25T01:13:20|2026-08-25T01:51:52|billing=50,cpu=50,energy=1227824,mem=90G,node=1
57527872_9|uthrow5d_runF|COMPLETED|3437|shared_milan_ss11|2026-08-25T02:10:44|2026-08-25T03:08:01|billing=50,cpu=50,energy=2070402,mem=90G,node=1
57527872_10|uthrow5d_runF|COMPLETED|3423|shared_milan_ss11|2026-08-25T03:08:10|2026-08-25T04:05:13|billing=50,cpu=50,energy=2075804,mem=90G,node=1
57527872_11|uthrow5d_runF|COMPLETED|5389|shared_milan_ss11|2026-08-25T04:06:47|2026-08-25T05:36:36|billing=50,cpu=50,energy=3513633,mem=90G,node=1
57527872_12|uthrow5d_runF|COMPLETED|1980|shared_milan_ss11|2026-08-25T04:56:14|2026-08-25T05:29:14|billing=50,cpu=50,energy=949905,mem=90G,node=1
57527872_13|uthrow5d_runF|COMPLETED|2114|shared_milan_ss11|2026-08-25T06:23:57|2026-08-25T06:59:11|billing=50,cpu=50,energy=1483405,mem=90G,node=1
57527872_14|uthrow5d_runF|COMPLETED|3786|shared_milan_ss11|2026-08-25T06:26:33|2026-08-25T07:29:39|billing=50,cpu=50,energy=2305577,mem=90G,node=1
57527872_15|uthrow5d_runF|COMPLETED|2350|shared_milan_ss11|2026-08-25T07:40:43|2026-08-25T08:19:53|billing=50,cpu=50,energy=1422478,mem=90G,node=1
57527872_16|uthrow5d_runF|COMPLETED|2110|shared_milan_ss11|2026-08-25T08:48:16|2026-08-25T09:23:26|billing=50,cpu=50,energy=1467851,mem=90G,node=1
57527872_17|uthrow5d_runF|COMPLETED|2233|shared_milan_ss11|2026-08-25T09:25:46|2026-08-25T10:02:59|billing=50,cpu=50,energy=1519874,mem=90G,node=1
57527872_18|uthrow5d_runF|COMPLETED|2556|shared_milan_ss11|2026-08-25T10:44:30|2026-08-25T11:27:06|billing=50,cpu=50,energy=1565336,mem=90G,node=1
57527872_19|uthrow5d_runF|COMPLETED|2121|shared_milan_ss11|2026-08-25T11:24:59|2026-08-25T12:00:20|billing=50,cpu=50,energy=1200015,mem=90G,node=1
57527872_20|uthrow5d_runF|COMPLETED|2832|shared_milan_ss11|2026-08-25T12:53:35|2026-08-25T13:40:47|billing=50,cpu=50,energy=1327825,mem=90G,node=1
57527872_21|uthrow5d_runF|COMPLETED|3239|shared_milan_ss11|2026-08-25T13:40:56|2026-08-25T14:34:55|billing=50,cpu=50,energy=1508060,mem=90G,node=1
57527872_22|uthrow5d_runF|COMPLETED|2129|shared_milan_ss11|2026-08-25T15:17:37|2026-08-25T15:53:06|billing=50,cpu=50,energy=1168913,mem=90G,node=1
57527872_23|uthrow5d_runF|COMPLETED|2068|shared_milan_ss11|2026-08-25T15:53:24|2026-08-25T16:27:52|billing=50,cpu=50,energy=1150327,mem=90G,node=1
57527872_24|uthrow5d_runF|COMPLETED|2016|shared_milan_ss11|2026-08-25T16:28:24|2026-08-25T17:02:00|billing=50,cpu=50,energy=1052169,mem=90G,node=1
57527872_25|uthrow5d_runF|COMPLETED|2208|shared_milan_ss11|2026-08-25T16:39:46|2026-08-25T17:16:34|billing=50,cpu=50,energy=1385995,mem=90G,node=1
57527872_26|uthrow5d_runF|COMPLETED|2310|shared_milan_ss11|2026-08-25T17:17:09|2026-08-25T17:55:39|billing=50,cpu=50,energy=1458846,mem=90G,node=1
